Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7087_neu_cafe_feel.txt,1,38,28.39,29.92,50.35,74.74,6.33,15.79,94.74,52.63,23.68,5.26,2.63,0,2.63,0,0,18.42,7.89,7.89,5.26,5.26,2.63,7.89,18.42,2.63,5.26,0,0,5.26,13.16,7.89,5.26,0,0,2.63,5.26,0,0,0,0,13.16,5.26,2.63,0,2.63,0,2.63,2.63,0,0,2.63,0,0,0,0,0,10.53,0,0,0,7.89,2.63,5.26,10.53,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,31.58,15.79,5.26,0,0,0,0,5.26,0,5.26,0,0
7087_neu_yawn_describe.txt,1,37,70.25,98.4,54.14,75.85,6.17,16.22,91.89,40.54,16.22,16.22,0,0,0,0,16.22,0,2.7,10.81,2.7,5.41,2.7,0,5.41,16.22,8.11,0,2.7,5.41,2.7,2.7,0,0,0,0,24.32,0,0,2.7,2.7,16.22,2.7,0,0,13.51,0,2.7,13.51,2.7,10.81,0,13.51,0,13.51,0,0,0,0,0,0,0,0,5.41,0,0,16.22,0,2.7,13.51,0,0,0,0,0,0,0,0,0,0,0,0,32.43,16.22,13.51,0,0,0,0,2.7,0,0,0,0
7087_neu_yawn_feel.txt,1,36,4.69,13.32,58.07,25.77,6,13.89,94.44,52.78,16.67,8.33,8.33,0,0,0,0,8.33,2.78,2.78,11.11,13.89,8.33,0,19.44,13.89,2.78,0,0,0,5.56,2.78,2.78,0,0,0,2.78,0,0,0,0,22.22,5.56,2.78,0,11.11,0,5.56,16.67,2.78,8.33,5.56,13.89,0,13.89,0,0,0,0,0,0,0,0,11.11,8.33,0,2.78,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,16.67,8.33,0,0,0,0,2.78,0,0,0,0
7088_joy_baby_describe.txt,1,64,72.69,43.79,12.38,99,9.14,15.62,90.62,53.12,6.25,3.12,3.12,0,0,0,0,3.12,14.06,10.94,7.81,12.5,7.81,3.12,10.94,3.12,1.56,0,0,3.12,12.5,12.5,0,0,0,0,9.38,3.12,0,0,0,9.38,0,0,1.56,3.12,1.56,4.69,6.25,1.56,4.69,0,1.56,0,0,0,0,9.38,1.56,0,6.25,0,1.56,1.56,6.25,0,7.81,0,4.69,3.12,7.81,1.56,0,0,0,0,3.12,0,0,1.56,1.56,0,23.44,10.94,4.69,0,0,0,0,3.12,0,4.69,0,0
7088_joy_baby_feel.txt,1,35,52.71,12.66,95.88,99,7,17.14,97.14,48.57,22.86,17.14,17.14,0,0,0,0,5.71,5.71,8.57,2.86,8.57,0,0,17.14,5.71,0,0,0,2.86,20,20,0,0,0,0,5.71,0,0,0,0,11.43,8.57,2.86,0,0,0,0,20,5.71,8.57,5.71,2.86,0,0,0,0,8.57,2.86,0,5.71,0,0,8.57,2.86,0,5.71,0,5.71,0,2.86,5.71,0,0,0,0,2.86,0,0,0,2.86,0,22.86,14.29,5.71,0,0,0,0,2.86,0,0,0,0
7088_joy_dogfail_describe.txt,1,38,82.45,50,33.36,2.51,4.75,23.68,78.95,34.21,13.16,7.89,0,0,0,0,7.89,5.26,2.63,10.53,2.63,2.63,0,2.63,13.16,10.53,7.89,0,0,2.63,7.89,2.63,5.26,0,2.63,0,13.16,0,2.63,0,0,21.05,2.63,2.63,0,5.26,0,10.53,0,0,0,0,2.63,0,0,2.63,0,15.79,2.63,2.63,5.26,5.26,0,0,5.26,0,5.26,2.63,2.63,0,0,5.26,2.63,2.63,0,0,2.63,0,0,2.63,0,0,34.21,21.05,10.53,0,0,0,0,2.63,0,0,0,0
7088_joy_dogfail_feel.txt,1,106,3.58,1.23,99,13.09,7.57,11.32,94.34,62.26,23.58,15.09,14.15,0,0.94,0,0,8.49,4.72,8.49,10.38,9.43,10.38,5.66,22.64,0.94,1.89,2.83,0,0,4.72,1.89,2.83,0,0,0.94,4.72,0.94,0,0,0,22.64,5.66,0.94,0.94,5.66,2.83,8.49,0,0,0,0,0.94,0,0.94,0,0,11.32,2.83,6.6,2.83,0.94,1.89,5.66,13.21,0,10.38,1.89,3.77,5.66,3.77,9.43,0.94,0,0,0,0,0,0,0,0,0,24.53,13.21,6.6,0,0,0,0,0,0,4.72,0,0
7088_joy_grandpa_describe.txt,1,46,76.43,98.44,4.59,66.89,5.11,17.39,89.13,50,8.7,8.7,0,2.17,0,6.52,0,0,10.87,15.22,13.04,13.04,2.17,0,26.09,6.52,4.35,0,2.17,2.17,6.52,4.35,2.17,0,0,2.17,21.74,4.35,0,2.17,8.7,8.7,2.17,0,0,6.52,0,2.17,2.17,2.17,0,0,6.52,0,2.17,2.17,4.35,6.52,2.17,0,2.17,2.17,0,2.17,15.22,0,13.04,0,6.52,6.52,0,2.17,0,0,0,0,0,0,0,0,0,0,45.65,21.74,8.7,0,0,2.17,0,2.17,0,10.87,0,0
7088_joy_grandpa_feel.txt,1,71,17.92,7.95,99,52.17,8.88,15.49,98.59,64.79,21.13,12.68,12.68,0,0,0,0,8.45,8.45,12.68,15.49,7.04,7.04,4.23,28.17,1.41,0,4.23,0,0,1.41,1.41,0,0,0,0,8.45,1.41,0,0,0,28.17,8.45,2.82,2.82,11.27,0,5.63,2.82,0,0,2.82,1.41,0,1.41,1.41,0,4.23,0,0,4.23,0,0,2.82,22.54,0,11.27,1.41,5.63,4.23,0,0,0,0,0,0,1.41,0,0,1.41,0,0,23.94,9.86,5.63,0,0,1.41,0,0,0,7.04,0,0
7088_joy_phone_describe.txt,1,82,40.29,50,88,1,11.71,14.63,95.12,60.98,20.73,7.32,4.88,0,1.22,1.22,0,13.41,10.98,9.76,10.98,6.1,4.88,2.44,20.73,6.1,2.44,1.22,6.1,0,3.66,0,3.66,1.22,0,1.22,14.63,0,1.22,0,2.44,23.17,8.54,0,1.22,7.32,0,8.54,2.44,1.22,1.22,0,0,0,0,0,0,3.66,1.22,1.22,0,0,1.22,2.44,15.85,1.22,8.54,0,3.66,4.88,0,1.22,0,0,0,0,0,0,0,0,0,0,21.95,8.54,6.1,0,0,0,0,1.22,0,6.1,0,0
7088_joy_phone_feel.txt,1,93,16.82,19.49,83.66,99,5.47,15.05,98.92,62.37,25.81,11.83,8.6,0,1.08,1.08,1.08,13.98,8.6,6.45,10.75,7.53,5.38,0,21.51,4.3,0,0,4.3,1.08,12.9,9.68,3.23,0,0,2.15,5.38,0,1.08,0,2.15,17.2,6.45,2.15,1.08,2.15,0,6.45,4.3,2.15,1.08,1.08,0,0,0,0,0,2.15,1.08,1.08,0,0,0,9.68,8.6,0,7.53,0,4.3,4.3,0,4.3,0,0,0,0,0,0,0,0,0,0,25.81,18.28,4.3,0,0,0,0,1.08,0,2.15,0,0
7088_neg_broken_describe.txt,1,72,78.88,83.46,1,92.4,10.29,12.5,91.67,55.56,12.5,9.72,0,0,0,9.72,0,2.78,12.5,13.89,6.94,8.33,6.94,1.39,16.67,0,1.39,1.39,1.39,1.39,9.72,6.94,2.78,0,0,1.39,16.67,0,1.39,0,11.11,16.67,1.39,1.39,0,9.72,1.39,5.56,1.39,0,0,1.39,2.78,1.39,2.78,0,0,6.94,1.39,0,1.39,5.56,0,2.78,11.11,0,8.33,2.78,4.17,1.39,1.39,2.78,0,0,0,0,2.78,0,0,1.39,1.39,0,20.83,8.33,6.94,0,0,1.39,0,0,0,4.17,0,0
7088_neg_broken_feel.txt,1,94,1,2.19,99,82.79,6.71,11.7,90.43,61.7,20.21,13.83,12.77,0,1.06,0,0,6.38,2.13,5.32,9.57,9.57,18.09,4.26,19.15,1.06,0,0,2.13,1.06,3.19,3.19,0,0,0,0,2.13,0,0,0,0,18.09,2.13,2.13,0,3.19,5.32,6.38,2.13,1.06,0,1.06,2.13,1.06,1.06,0,0,5.32,0,1.06,1.06,3.19,0,3.19,12.77,4.26,20.21,5.32,3.19,11.7,0,3.19,0,0,0,0,2.13,0,0,1.06,1.06,0,32.98,14.89,11.7,0,0,0,0,1.06,0,5.32,0,0
7088_neg_bugear_describe.txt,1,100,25.89,27.43,50,63.69,9.09,8,91,70,19,5,4,0,1,0,0,14,13,12,18,4,11,3,25,2,1,2,2,0,2,2,0,0,0,0,5,0,0,1,2,18,2,3,4,7,1,5,4,2,2,0,2,2,0,0,0,4,0,2,2,0,0,7,13,2,14,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,28,10,8,0,0,1,0,1,0,8,0,0
7088_neg_bugear_feel.txt,1,71,30.3,12.98,76.59,1.98,7.89,14.08,94.37,61.97,25.35,14.08,9.86,0,2.82,0,1.41,11.27,7.04,12.68,9.86,4.23,4.23,4.23,21.13,4.23,5.63,0,1.41,0,8.45,2.82,5.63,4.23,0,0,4.23,0,0,0,0,18.31,5.63,1.41,1.41,5.63,0,4.23,4.23,1.41,0,2.82,2.82,1.41,1.41,0,0,4.23,0,2.82,0,1.41,0,5.63,11.27,1.41,7.04,1.41,4.23,1.41,1.41,0,0,0,0,0,1.41,0,0,0,1.41,0,33.8,18.31,8.45,0,0,0,0,0,0,7.04,0,0
7088_neg_coffer_describe.txt,1,102,84.29,88.03,14.7,62.94,8.5,10.78,94.12,54.9,16.67,7.84,0,0,1.96,5.88,0,8.82,10.78,15.69,7.84,4.9,3.92,0,19.61,2.94,2.94,0,0,3.92,6.86,3.92,1.96,0.98,0.98,0,11.76,0,0.98,5.88,0.98,10.78,1.96,0,0,8.82,0,0.98,6.86,2.94,2.94,0,4.9,4.9,0,0,0,4.9,0,0,2.94,1.96,0,0.98,16.67,3.92,17.65,4.9,10.78,1.96,0,0,0,0,0,0,1.96,0.98,0,0,0.98,0,25.49,11.76,4.9,0,0,0,0,1.96,0,6.86,0,0
7088_neg_coffer_feel.txt,1,90,75.9,15.86,93.3,3.92,15,15.56,91.11,57.78,14.44,13.33,8.89,0,0,4.44,0,1.11,12.22,14.44,4.44,7.78,8.89,2.22,16.67,3.33,1.11,1.11,0,2.22,4.44,1.11,3.33,3.33,0,0,6.67,0,0,5.56,0,15.56,4.44,2.22,0,1.11,2.22,5.56,3.33,2.22,0,1.11,1.11,1.11,0,0,0,4.44,0,1.11,1.11,2.22,0,8.89,6.67,0,15.56,1.11,10,4.44,1.11,2.22,0,0,0,0,0,0,0,0,0,0,16.67,6.67,6.67,0,0,0,0,0,0,3.33,0,0
7088_neg_dying_describe.txt,1,86,22.78,85.24,16.33,10.92,9.56,8.14,98.84,66.28,19.77,8.14,2.33,0,2.33,3.49,0,11.63,6.98,13.95,8.14,10.47,12.79,1.16,19.77,6.98,0,2.33,0,1.16,10.47,4.65,5.81,0,0,2.33,13.95,0,0,3.49,0,8.14,4.65,0,0,0,1.16,2.33,4.65,1.16,0,3.49,3.49,1.16,3.49,0,0,6.98,0,0,5.81,1.16,0,0,15.12,3.49,9.3,1.16,3.49,4.65,0,4.65,0,0,0,0,1.16,0,0,0,1.16,0,27.91,10.47,9.3,0,0,0,0,2.33,0,5.81,0,0
7088_neg_dying_feel.txt,1,88,15.39,24.76,11,3.73,9.78,10.23,97.73,64.77,17.05,5.68,3.41,0,1.14,0,1.14,11.36,7.95,11.36,12.5,14.77,7.95,2.27,20.45,4.55,2.27,1.14,0,2.27,6.82,2.27,4.55,1.14,0,3.41,4.55,0,0,0,0,17.05,2.27,1.14,2.27,5.68,1.14,6.82,3.41,2.27,0,1.14,7.95,1.14,7.95,0,0,5.68,0,2.27,2.27,1.14,0,0,18.18,2.27,3.41,1.14,1.14,1.14,1.14,0,1.14,0,0,0,0,0,0,0,0,0,26.14,10.23,9.09,0,0,0,0,0,0,6.82,0,0
7088_neg_heart_describe.txt,1,91,56.44,37.09,34.95,11.53,8.27,9.89,96.7,60.44,18.68,9.89,6.59,0,0,3.3,0,8.79,13.19,13.19,14.29,6.59,4.4,1.1,27.47,4.4,2.2,3.3,0,3.3,3.3,1.1,2.2,1.1,0,1.1,10.99,1.1,0,0,4.4,19.78,4.4,0,1.1,8.79,3.3,6.59,2.2,1.1,1.1,0,5.49,5.49,0,0,0,10.99,1.1,3.3,2.2,4.4,0,8.79,15.38,0,5.49,0,4.4,1.1,0,3.3,1.1,0,0,2.2,0,0,0,0,0,0,26.37,9.89,4.4,0,0,2.2,0,0,0,9.89,0,0
7088_neg_heart_feel.txt,1,91,59.5,22.08,76.2,45.98,22.75,17.58,91.21,59.34,16.48,7.69,5.49,0,1.1,0,1.1,8.79,10.99,12.09,4.4,7.69,8.79,3.3,16.48,2.2,2.2,3.3,0,4.4,1.1,1.1,0,0,0,0,12.09,2.2,2.2,0,3.3,23.08,6.59,1.1,2.2,4.4,0,12.09,2.2,0,1.1,1.1,3.3,3.3,0,0,0,5.49,4.4,0,0,1.1,0,3.3,8.79,1.1,3.3,1.1,2.2,0,1.1,3.3,2.2,0,0,0,0,0,0,0,0,0,18.68,4.4,8.79,0,0,0,0,2.2,0,3.3,0,0
7088_neg_larva_describe.txt,1,108,3.03,13.32,64,95.19,9,13.89,92.59,67.59,29.63,12.04,8.33,0,0,3.7,0,17.59,5.56,8.33,9.26,8.33,11.11,2.78,19.44,2.78,0.93,2.78,0,1.85,6.48,5.56,0.93,0,0,0,6.48,0,0,0,3.7,15.74,4.63,0.93,0.93,2.78,0.93,6.48,1.85,1.85,0,0,4.63,1.85,0,0,2.78,0,0,0,0,0,0,6.48,8.33,2.78,8.33,3.7,4.63,0,0,0,0,0,0,0,2.78,0,0,0,2.78,0,24.07,10.19,5.56,0,0,0.93,0,3.7,0,3.7,0,0
7088_neg_larva_feel.txt,1,71,17.92,19.91,83.15,25.77,10.14,21.13,85.92,63.38,23.94,12.68,7.04,0,4.23,0,1.41,11.27,7.04,9.86,5.63,12.68,8.45,0,14.08,2.82,2.82,0,2.82,0,0,0,0,0,0,0,5.63,0,0,0,0,18.31,4.23,0,0,7.04,0,11.27,1.41,0,0,0,5.63,0,0,0,5.63,0,0,0,0,0,0,2.82,11.27,0,4.23,0,2.82,1.41,0,1.41,0,1.41,0,0,0,0,0,0,0,0,16.9,9.86,5.63,0,0,0,0,0,0,1.41,0,0
7088_neg_lightsout_describe.txt,1,91,56.44,22.08,70.18,45.98,13,8.79,92.31,70.33,15.38,8.79,5.49,0,2.2,1.1,0,6.59,12.09,18.68,6.59,10.99,12.09,4.4,12.09,3.3,1.1,2.2,0,0,9.89,5.49,4.4,4.4,0,0,5.49,0,1.1,1.1,1.1,8.79,1.1,1.1,1.1,2.2,0,5.49,4.4,4.4,0,0,0,0,0,0,0,2.2,0,0,1.1,1.1,0,2.2,10.99,0,14.29,1.1,10.99,3.3,0,0,0,0,0,0,3.3,0,0,1.1,2.2,0,36.26,7.69,15.38,0,0,0,0,3.3,0,9.89,0,0
7088_neg_lightsout_feel.txt,1,48,6.95,1,99,1,6.86,8.33,97.92,60.42,22.92,18.75,18.75,0,0,0,0,4.17,6.25,6.25,4.17,14.58,8.33,4.17,14.58,8.33,2.08,0,0,4.17,12.5,2.08,10.42,8.33,2.08,0,2.08,0,0,0,0,8.33,2.08,0,0,0,0,6.25,2.08,2.08,0,0,0,0,0,0,0,4.17,0,0,0,4.17,0,2.08,16.67,0,12.5,4.17,6.25,2.08,0,2.08,0,0,0,0,2.08,0,0,2.08,0,0,33.33,14.58,8.33,0,0,0,0,2.08,0,8.33,0,0
7088_neg_nuts_describe.txt,1,73,86.54,75.34,22.36,2.2,10.43,15.07,86.3,52.05,16.44,9.59,5.48,0,1.37,0,2.74,6.85,15.07,8.22,6.85,2.74,1.37,1.37,17.81,2.74,1.37,4.11,4.11,2.74,2.74,0,2.74,0,1.37,1.37,15.07,0,0,1.37,0,9.59,1.37,1.37,1.37,5.48,0,2.74,1.37,0,0,1.37,1.37,1.37,0,1.37,0,2.74,0,1.37,1.37,0,0,2.74,9.59,2.74,8.22,4.11,4.11,0,0,5.48,0,0,0,0,0,0,0,0,0,0,32.88,9.59,10.96,2.74,0,0,0,4.11,0,2.74,0,2.74
7088_neg_nuts_feel.txt,1,85,5.36,6.32,99,47.53,14.17,12.94,91.76,68.24,22.35,12.94,11.76,0,1.18,0,0,9.41,2.35,12.94,9.41,11.76,14.12,1.18,20,1.18,2.35,4.71,2.35,0,3.53,2.35,1.18,0,1.18,0,1.18,0,0,0,0,17.65,8.24,1.18,0,1.18,2.35,4.71,1.18,0,0,1.18,1.18,0,1.18,0,0,4.71,0,2.35,0,0,2.35,9.41,7.06,2.35,14.12,1.18,3.53,9.41,0,0,0,0,0,0,0,0,0,0,0,0,17.65,7.06,9.41,0,0,0,0,0,0,1.18,0,0
7088_neu_cafe_describe.txt,1,60,47.95,43.37,43.37,84.54,5,18.33,75,46.67,11.67,1.67,1.67,0,0,0,0,10,10,6.67,10,8.33,8.33,0,13.33,1.67,3.33,0,0,1.67,3.33,3.33,0,0,0,0,3.33,0,0,0,0,6.67,0,0,0,6.67,0,3.33,8.33,8.33,0,0,1.67,0,0,0,1.67,0,0,0,0,0,0,3.33,10,0,15,1.67,10,3.33,0,1.67,0,0,0,0,1.67,0,0,1.67,0,0,41.67,20,10,0,0,0,0,3.33,0,8.33,0,0
7088_neu_cafe_feel.txt,1,83,31.47,13.91,82.07,96.07,10.38,15.66,93.98,60.24,15.66,8.43,8.43,0,0,0,0,7.23,7.23,13.25,10.84,12.05,9.64,0,20.48,3.61,1.2,0,0,3.61,4.82,4.82,0,0,0,0,1.2,0,0,0,0,14.46,1.2,0,2.41,8.43,1.2,3.61,3.61,2.41,0,1.2,4.82,0,0,0,4.82,0,0,0,0,0,0,2.41,9.64,1.2,15.66,3.61,8.43,3.61,0,7.23,0,1.2,0,0,2.41,0,0,2.41,0,0,26.51,9.64,8.43,0,0,0,0,1.2,0,7.23,0,0
7088_neu_yawn_describe.txt,1,97,31.15,90.99,7.53,44.66,8.08,4.12,92.78,57.73,19.59,14.43,3.09,0,5.15,3.09,3.09,5.15,7.22,11.34,10.31,6.19,6.19,4.12,15.46,3.09,6.19,1.03,1.03,5.15,1.03,1.03,0,0,0,0,19.59,0,0,5.15,1.03,15.46,2.06,1.03,0,7.22,1.03,4.12,8.25,3.09,5.15,0,7.22,1.03,6.19,0,0,1.03,0,1.03,0,0,0,7.22,9.28,1.03,6.19,0,1.03,5.15,0,0,0,0,0,0,0,0,0,0,0,0,34.02,12.37,14.43,0,0,0,0,2.06,0,5.15,0,0
7088_neu_yawn_feel.txt,1,99,5.43,2.78,64.52,12.41,9.9,8.08,92.93,67.68,24.24,13.13,11.11,0,0,0,2.02,11.11,8.08,8.08,16.16,8.08,7.07,4.04,27.27,2.02,1.01,1.01,0,1.01,5.05,2.02,3.03,0,1.01,1.01,4.04,0,0,0,0,21.21,5.05,3.03,3.03,4.04,2.02,8.08,10.1,4.04,4.04,2.02,4.04,0,4.04,0,0,3.03,0,2.02,0,0,1.01,9.09,16.16,1.01,2.02,0,1.01,1.01,0,1.01,0,0,0,0,0,0,0,0,0,0,26.26,10.1,5.05,0,0,0,0,2.02,0,9.09,0,0
7094_joy_baby_describe.txt,1,59,98.18,69.45,67.53,97.07,11.8,15.25,94.92,54.24,6.78,3.39,1.69,0,0,0,1.69,3.39,18.64,13.56,10.17,1.69,5.08,0,13.56,3.39,1.69,1.69,0,3.39,5.08,5.08,0,0,0,0,11.86,6.78,0,0,3.39,5.08,0,0,0,0,0,5.08,11.86,6.78,5.08,0,0,0,0,0,0,0,0,0,0,0,0,8.47,1.69,0,16.95,0,11.86,5.08,5.08,1.69,1.69,0,0,0,0,0,0,0,0,0,10.17,8.47,1.69,0,0,0,0,0,0,0,0,0
7094_joy_baby_feel.txt,1,51,69.72,16.34,91.95,99,7.29,9.8,98.04,41.18,19.61,9.8,9.8,0,0,0,0,9.8,5.88,7.84,5.88,0,1.96,0,27.45,7.84,3.92,0,0,1.96,17.65,17.65,0,0,0,0,1.96,1.96,0,0,0,27.45,13.73,7.84,0,7.84,0,1.96,19.61,7.84,3.92,7.84,0,0,0,0,0,0,0,0,0,0,0,15.69,9.8,0,3.92,0,1.96,1.96,1.96,5.88,0,0,0,0,0,0,0,0,0,0,13.73,13.73,0,0,0,0,0,0,0,0,0,0
7094_joy_dogfail_describe.txt,1,98,54.45,69.51,65.98,25.77,32.67,8.16,87.76,65.31,15.31,11.22,0,0,0,0,11.22,4.08,7.14,17.35,12.24,3.06,11.22,2.04,19.39,8.16,7.14,1.02,0,2.04,0,0,0,0,0,0,13.27,0,0,0,0,12.24,0,3.06,3.06,2.04,0,6.12,2.04,2.04,0,0,0,0,0,0,0,2.04,1.02,0,0,1.02,0,5.1,2.04,4.08,20.41,6.12,11.22,3.06,0,3.06,3.06,0,0,0,1.02,0,0,0,1.02,0,14.29,3.06,8.16,0,0,0,0,2.04,0,1.02,0,0
7094_joy_dogfail_feel.txt,1,54,31.3,2.1,99,99,6.75,5.56,96.3,46.3,31.48,20.37,20.37,0,0,0,0,11.11,3.7,5.56,5.56,0,0,0,37.04,9.26,1.85,0,0,0,12.96,12.96,0,0,0,0,0,0,0,0,0,31.48,14.81,12.96,3.7,0,0,0,20.37,5.56,1.85,12.96,0,0,0,0,0,0,0,0,0,0,0,16.67,14.81,1.85,3.7,1.85,1.85,0,0,5.56,0,0,0,0,1.85,0,0,1.85,0,0,24.07,14.81,3.7,0,0,0,0,5.56,0,0,0,0
7094_joy_grandpa_describe.txt,1,80,69.65,98.72,1,25.77,20,15,90,62.5,22.5,13.75,0,0,0,13.75,0,8.75,15,10,7.5,2.5,6.25,0,20,1.25,1.25,2.5,1.25,0,0,0,0,0,0,0,22.5,0,0,3.75,11.25,3.75,1.25,1.25,1.25,0,0,0,1.25,1.25,0,0,1.25,0,0,0,1.25,0,0,0,0,0,0,11.25,0,1.25,18.75,0,13.75,5,2.5,1.25,0,0,0,0,2.5,0,0,0,2.5,0,13.75,5,6.25,0,0,0,0,2.5,0,0,0,0
7094_joy_grandpa_feel.txt,1,53,99,35.28,88.81,99,10.6,9.43,96.23,49.06,13.21,11.32,9.43,0,0,1.89,0,1.89,16.98,18.87,0,0,3.77,0,11.32,7.55,3.77,0,0,0,7.55,7.55,0,0,0,0,5.66,1.89,0,0,1.89,22.64,18.87,3.77,0,0,0,0,22.64,3.77,0,3.77,0,0,0,0,0,3.77,1.89,0,0,1.89,0,7.55,3.77,1.89,1.89,0,1.89,0,0,5.66,1.89,0,0,0,5.66,0,0,0,5.66,0,26.42,9.43,11.32,0,0,0,0,5.66,0,0,0,0
7094_joy_phone_describe.txt,1,56,76.76,98.33,52.86,25.77,18.67,14.29,89.29,58.93,17.86,10.71,0,0,0,5.36,5.36,7.14,10.71,17.86,5.36,3.57,12.5,0,14.29,8.93,5.36,0,0,0,0,0,0,0,0,0,26.79,0,0,0,7.14,12.5,5.36,0,0,7.14,0,5.36,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,16.07,1.79,8.93,5.36,0,0,0,0,0,0,0,0,0,0,0,0,7.14,5.36,0,0,0,0,0,0,0,1.79,0,0
7094_joy_phone_feel.txt,1,49,68.29,15.37,71.95,99,8.17,14.29,95.92,48.98,22.45,12.24,12.24,0,0,0,0,10.2,6.12,12.24,2.04,6.12,2.04,0,22.45,4.08,8.16,0,0,0,20.41,20.41,0,0,0,0,2.04,0,0,0,0,24.49,12.24,10.2,0,2.04,0,0,24.49,2.04,10.2,8.16,0,0,0,0,0,0,0,0,0,0,0,14.29,8.16,0,0,0,0,0,0,2.04,0,0,0,0,4.08,0,0,0,4.08,0,24.49,12.24,8.16,0,0,0,0,4.08,0,0,0,0
7094_neg_broken_describe.txt,1,73,12.6,79.44,1.72,1,18.25,9.59,95.89,67.12,24.66,19.18,4.11,0,0,12.33,2.74,5.48,9.59,8.22,10.96,6.85,10.96,1.37,27.4,1.37,1.37,5.48,0,5.48,6.85,0,6.85,0,2.74,2.74,17.81,0,0,0,12.33,8.22,0,1.37,0,2.74,0,4.11,9.59,4.11,4.11,1.37,4.11,2.74,1.37,0,0,0,0,0,0,0,0,16.44,2.74,2.74,12.33,4.11,6.85,1.37,0,1.37,0,0,0,0,0,0,0,0,0,0,17.81,5.48,5.48,0,0,0,0,4.11,0,2.74,0,0
7094_neg_broken_feel.txt,1,62,67.7,68.57,70.28,1.23,20.67,16.13,96.77,61.29,20.97,11.29,6.45,0,0,0,4.84,9.68,9.68,16.13,4.84,4.84,9.68,0,20.97,3.23,1.61,1.61,0,0,3.23,0,3.23,1.61,0,1.61,12.9,0,0,0,0,11.29,6.45,1.61,0,1.61,0,1.61,9.68,3.23,0,6.45,3.23,3.23,0,0,0,9.68,0,0,6.45,0,3.23,11.29,3.23,1.61,9.68,1.61,8.06,0,0,6.45,0,0,0,0,1.61,0,0,0,1.61,0,11.29,4.84,4.84,0,0,0,0,1.61,0,0,0,0
7094_neg_bugear_describe.txt,1,49,34.5,3.34,99,1,5.44,14.29,93.88,36.73,24.49,18.37,18.37,0,0,0,0,6.12,0,6.12,4.08,2.04,2.04,0,46.94,6.12,0,4.08,0,0,10.2,2.04,8.16,6.12,0,2.04,0,0,0,0,0,40.82,20.41,18.37,2.04,2.04,0,0,16.33,0,0,16.33,0,0,0,0,0,2.04,0,0,2.04,0,0,20.41,20.41,2.04,4.08,2.04,2.04,0,0,0,0,0,2.04,0,2.04,0,0,0,2.04,0,22.45,18.37,4.08,0,0,0,0,0,0,0,0,0
7094_neg_bugear_feel.txt,1,47,3.26,2.8,98.44,1,6.71,14.89,95.74,51.06,29.79,17.02,17.02,0,0,0,0,12.77,4.26,4.26,8.51,6.38,10.64,0,36.17,8.51,2.13,2.13,0,0,10.64,0,10.64,8.51,0,0,0,0,0,0,0,27.66,12.77,12.77,0,0,0,2.13,17.02,6.38,0,10.64,0,0,0,0,0,0,0,0,0,0,0,14.89,19.15,0,2.13,0,0,2.13,0,4.26,0,0,0,0,0,0,0,0,0,0,25.53,14.89,6.38,0,0,0,0,0,0,4.26,0,0
7094_neg_coffer_describe.txt,1,92,82.97,90.38,21.69,25.77,23,7.61,88.04,64.13,18.48,11.96,0,0,0,11.96,0,6.52,13.04,17.39,6.52,3.26,8.7,1.09,21.74,1.09,0,0,0,0,0,0,0,0,0,0,14.13,0,0,13.04,0,3.26,2.17,0,0,1.09,0,0,5.43,4.35,0,1.09,0,0,0,0,0,6.52,0,0,4.35,2.17,0,1.09,15.22,1.09,26.09,3.26,21.74,1.09,0,0,3.26,0,0,0,1.09,0,0,0,1.09,0,16.3,4.35,4.35,0,0,0,0,3.26,0,4.35,0,0
7094_neg_coffer_feel.txt,1,57,89.34,43.02,81.22,1,19,12.28,98.25,52.63,17.54,10.53,8.77,0,0,1.75,0,7.02,10.53,15.79,3.51,0,8.77,0,15.79,5.26,3.51,1.75,0,1.75,7.02,0,7.02,7.02,0,0,7.02,0,0,1.75,0,19.3,15.79,1.75,1.75,0,0,0,14.04,1.75,0,1.75,0,0,0,0,0,0,0,0,0,0,0,10.53,3.51,5.26,5.26,1.75,3.51,0,0,1.75,1.75,0,0,0,3.51,0,0,0,3.51,0,22.81,5.26,12.28,0,0,0,0,5.26,0,0,0,0
